,cuentasA_LSB,cuentasA_MSB,cuentasB_LSB,cuentasB_MSB,coincidencesAB_LSB,coincidencesAB_MSB,,,
11:14:39,127101899,118011128,46876923,66437956,175538402,69945308,,,
11:14:40,134357246,104438033,184348702,98259748,172895998,122210857,,,
11:14:40,100962743,157102338,38321454,179074313,137542171,129302679,,,
11:14:41,5522005,141139921,168575932,102739379,37046396,17459382,,,
11:14:41,3740796,169049565,4955838,20743728,6157390,187204746,,,
11:14:42,156516432,184131683,187470886,153383363,129056909,95905099,,,
11:14:42,85550374,115395194,72733782,123873839,121152427,152752893,,,
11:14:43,149496784,138029952,104135454,103137086,80202399,121676128,,,
11:14:43,82685290,61338404,169211251,132015214,112132156,11496572,,,
11:14:44,40057143,24701136,3861271,151709211,107238307,186206752,,,
11:14:44,129474889,77057174,160261350,170134854,38590566,131673191,,,
11:14:45,17058079,89817120,20973093,125937753,183701827,110318685,,,
11:14:45,127975643,179087161,199401379,107008141,114713894,94892926,,,
11:14:46,47182258,77122641,142556933,20298821,113175068,49198416,,,
11:14:46,134013393,172577493,195722997,102055948,132594640,81202087,,,
11:14:47,184166548,90113475,81333215,102766,144628224,123171747,,,
11:14:47,132616252,195694585,161105642,156876693,4586207,183265664,,,
11:14:48,134137553,157664139,98600839,106017245,115714452,35057280,,,
11:14:48,118658512,165145229,18139246,136943413,70290107,98540306,,,
11:14:49,74486200,119527796,82180768,61265409,56293346,51303966,,,
11:14:49,46430593,28412845,34090847,103893908,113954704,43605296,,,
11:14:50,89562617,23343860,22364380,166450496,36554221,160641897,,,
11:14:50,106525261,117221371,84677568,163676996,62040474,111803034,,,
11:14:51,41164647,134909938,142956773,70377055,63230414,40666143,,,
11:14:51,102214561,86719543,38152126,171093971,53175144,142493675,,,
11:14:52,170277400,159956514,73846152,97220498,151105022,28505692,,,
11:14:52,166380049,65018866,105242835,68229018,102902341,40250685,,,
11:14:53,67596471,170689649,62005632,65997357,118578169,439734,,,
11:14:53,175608730,124693874,143742861,196825899,55245463,188200361,,,
11:14:54,32329705,103585008,102678464,179993331,14180586,199044518,,,
11:14:54,17539306,110859897,121715420,177279892,71946526,56345297,,,
11:14:55,134656087,100428230,95861366,22302402,77551447,180219925,,,
11:14:55,192155705,2083252,115654787,192865287,80842718,130077762,,,
11:14:56,170616779,50539194,197143692,153320376,47444300,133539087,,,
11:14:56,139402848,122332473,69230109,92028951,106289226,135604170,,,
11:14:57,12405339,61350688,84310533,95299274,118297471,174730934,,,
11:14:57,186201913,50112722,21000294,6441937,67166605,28265578,,,
11:14:58,63964584,70085732,82826974,152952869,37399073,60262114,,,
11:14:58,96186026,174561060,23422629,22822543,183157276,50880423,,,
11:14:59,102375725,150672666,78067309,33906633,74658246,72567219,,,
11:14:59,84723435,142394073,122502950,54318204,70646495,140042205,,,
11:15:00,118745952,148486051,175728157,117428555,160983383,49764906,,,
11:15:01,65083708,105234055,82496576,54646970,117078850,33550952,,,
11:15:02,108782796,175544069,49496195,13489280,14651923,155894823,,,
11:15:02,155169301,117137408,42294545,12226389,187113277,153657802,,,
11:15:03,53769701,23219992,130791477,184444057,170924886,42728910,,,
11:15:04,129626757,9795313,183747329,39513029,58802410,54629967,,,
11:15:05,131963182,115454446,48575744,197412075,18364754,92271557,,,
11:15:06,151745781,198201901,174809254,98933986,191115959,159015342,,,
11:15:07,29898624,137301841,107925922,45596580,47642588,138318279,,,
11:15:07,88715967,98122741,27173658,60432932,179075845,18077176,,,
11:15:08,140291225,96080795,196261951,197292999,48669336,108008231,,,
11:15:09,87455794,172958079,174663003,140546652,90617332,199275895,,,
11:15:10,136110472,183594337,104383051,38554528,133580506,146414371,,,
11:15:11,19861729,96239909,11739951,21961213,8283238,150253857,,,
11:15:11,68699775,39390126,49600511,167868440,145600108,143433274,,,
11:15:12,71044073,102190336,26666324,15373195,100781672,170158922,,,
11:15:12,146009244,186968610,151810237,136810733,155142690,186479305,,,
11:15:13,187334927,49033352,78626952,85752040,80698893,67051878,,,
11:15:14,22669914,20726226,49364374,81037801,59852929,7079785,,,
11:15:15,199011908,158997951,71091578,118887134,72203880,131713691,,,
11:15:15,165465248,26670884,116375043,52674538,190388196,28339022,,,
11:15:16,74006284,138220058,68731301,86257340,157139300,184690688,,,
11:15:16,170216913,43633638,116597975,8641851,74603454,174067716,,,
11:15:17,172194049,126099467,156977557,174400024,4531555,74104085,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
